Entity,Code,Year,Under-five mortality rate (selected)
Afghanistan,AFG,1957,36.82
Afghanistan,AFG,1958,36.21
Afghanistan,AFG,1959,35.64
Afghanistan,AFG,1960,35.06
Afghanistan,AFG,1961,34.52
Afghanistan,AFG,1962,34.02
Afghanistan,AFG,1963,33.5
Afghanistan,AFG,1964,32.97
Afghanistan,AFG,1965,32.45
Afghanistan,AFG,1966,31.95
Afghanistan,AFG,1967,31.48
Afghanistan,AFG,1968,31
Afghanistan,AFG,1969,30.49
Afghanistan,AFG,1970,30
Afghanistan,AFG,1971,34.43
Afghanistan,AFG,1972,33.79
Afghanistan,AFG,1973,28.47
Afghanistan,AFG,1974,27.95
Afghanistan,AFG,1975,27.42
Afghanistan,AFG,1976,26.86
Afghanistan,AFG,1977,26.29
Afghanistan,AFG,1978,25.69
Afghanistan,AFG,1979,25.11
Afghanistan,AFG,1980,24.52
Afghanistan,AFG,1981,23.9
Afghanistan,AFG,1982,27.7
Afghanistan,AFG,1983,27.12
Afghanistan,AFG,1984,30.38
Afghanistan,AFG,1985,29.6
Afghanistan,AFG,1986,25.05
Afghanistan,AFG,1987,24.42
Afghanistan,AFG,1988,19.43
Afghanistan,AFG,1989,18.78
Afghanistan,AFG,1990,18.14
Afghanistan,AFG,1991,17.52
Afghanistan,AFG,1992,16.91
Afghanistan,AFG,1993,16.35
Afghanistan,AFG,1994,15.83
Afghanistan,AFG,1995,15.34
Afghanistan,AFG,1996,14.88
Afghanistan,AFG,1997,14.44
Afghanistan,AFG,1998,14.02
Afghanistan,AFG,1999,13.6
Afghanistan,AFG,2000,13.17
Afghanistan,AFG,2001,12.75
Afghanistan,AFG,2002,12.31
Afghanistan,AFG,2003,11.85
Afghanistan,AFG,2004,11.39
Afghanistan,AFG,2005,10.93
Afghanistan,AFG,2006,10.48
Afghanistan,AFG,2007,10.04
Afghanistan,AFG,2008,9.61
Afghanistan,AFG,2009,9.19
Afghanistan,AFG,2010,8.8
Afghanistan,AFG,2011,8.43
Afghanistan,AFG,2012,8.08
Afghanistan,AFG,2013,7.76
Afghanistan,AFG,2014,7.46
Afghanistan,AFG,2015,7.19
Afghanistan,AFG,2016,6.94
Afghanistan,AFG,2017,6.71
Afghanistan,AFG,2018,6.48
Afghanistan,AFG,2019,6.27
Afghanistan,AFG,2020,6.07
Afghanistan,AFG,2021,5.87
Afghanistan,AFG,2022,5.68
Afghanistan,AFG,2023,5.49
Afghanistan,AFG,2024,5.3
Africa,OWID_AFR,1971,23.75
Africa,OWID_AFR,1972,23.78
Africa,OWID_AFR,1973,23.25
Africa,OWID_AFR,1974,22.97
Africa,OWID_AFR,1975,22.47
Africa,OWID_AFR,1976,21.64
Africa,OWID_AFR,1977,21.05
Africa,OWID_AFR,1978,20.58
Africa,OWID_AFR,1979,20.11
Africa,OWID_AFR,1980,19.82
Africa,OWID_AFR,1981,18.98
Africa,OWID_AFR,1982,18.52
Africa,OWID_AFR,1983,18.95
Africa,OWID_AFR,1984,18.43
Africa,OWID_AFR,1985,18.1
Africa,OWID_AFR,1986,17.63
Africa,OWID_AFR,1987,16.81
Africa,OWID_AFR,1988,17.86
Africa,OWID_AFR,1989,16.38
Africa,OWID_AFR,1990,16.24
Africa,OWID_AFR,1991,16.36
Africa,OWID_AFR,1992,16.25
Africa,OWID_AFR,1993,16.1
Africa,OWID_AFR,1994,15.81
Africa,OWID_AFR,1995,15.4
Africa,OWID_AFR,1996,15.48
Africa,OWID_AFR,1997,15.15
Africa,OWID_AFR,1998,15.06
Africa,OWID_AFR,1999,14.27
Africa,OWID_AFR,2000,13.8
Africa,OWID_AFR,2001,13.43
Africa,OWID_AFR,2002,12.77
Africa,OWID_AFR,2003,12.23
Africa,OWID_AFR,2004,11.75
Africa,OWID_AFR,2005,11.04
Africa,OWID_AFR,2006,10.51
Africa,OWID_AFR,2007,10.05
Africa,OWID_AFR,2008,9.62
Africa,OWID_AFR,2009,9.43
Africa,OWID_AFR,2010,8.93
Africa,OWID_AFR,2011,8.9
Africa,OWID_AFR,2012,8.32
Africa,OWID_AFR,2013,8.03
Africa,OWID_AFR,2014,7.94
Africa,OWID_AFR,2015,7.79
Africa,OWID_AFR,2016,7.66
Africa,OWID_AFR,2017,7.59
Africa,OWID_AFR,2018,7.29
Africa,OWID_AFR,2019,7.21
Africa,OWID_AFR,2020,7.04
Africa,OWID_AFR,2021,7.15
Africa,OWID_AFR,2022,7.26
Africa,OWID_AFR,2023,6.81
Africa,OWID_AFR,2024,6.63
Albania,ALB,1978,9.66
Albania,ALB,1979,8.88
Albania,ALB,1980,8.16
Albania,ALB,1981,7.5
Albania,ALB,1982,6.89
Albania,ALB,1983,6.36
Albania,ALB,1984,5.88
Albania,ALB,1985,5.46
Albania,ALB,1986,5.09
Albania,ALB,1987,4.77
Albania,ALB,1988,4.5
Albania,ALB,1989,4.26
Albania,ALB,1990,4.06
Albania,ALB,1991,3.88
Albania,ALB,1992,3.73
Albania,ALB,1993,3.6
Albania,ALB,1994,3.47
Albania,ALB,1995,3.35
Albania,ALB,1996,3.22
Albania,ALB,1997,3.09
Albania,ALB,1998,2.96
Albania,ALB,1999,2.83
Albania,ALB,2000,2.7
Albania,ALB,2001,2.56
Albania,ALB,2002,2.43
Albania,ALB,2003,2.29
Albania,ALB,2004,2.14
Albania,ALB,2005,2
Albania,ALB,2006,1.85
Albania,ALB,2007,1.71
Albania,ALB,2008,1.58
Albania,ALB,2009,1.45
Albania,ALB,2010,1.33
Albania,ALB,2011,1.22
Albania,ALB,2012,1.12
Albania,ALB,2013,1.05
Albania,ALB,2014,0.99
Albania,ALB,2015,0.96
Albania,ALB,2016,0.94
Albania,ALB,2017,0.93
Albania,ALB,2018,0.93
Albania,ALB,2019,0.94
Albania,ALB,2020,0.94
Albania,ALB,2021,0.95
Albania,ALB,2022,0.94
Albania,ALB,2023,0.94
Albania,ALB,2024,0.92
Algeria,DZA,1954,24.31
Algeria,DZA,1955,24.22
Algeria,DZA,1956,24.13
Algeria,DZA,1957,24.05
Algeria,DZA,1958,23.98
Algeria,DZA,1959,23.92
Algeria,DZA,1960,23.92
Algeria,DZA,1961,23.95
Algeria,DZA,1962,24
Algeria,DZA,1963,24.12
Algeria,DZA,1964,24.23
Algeria,DZA,1965,24.37
Algeria,DZA,1966,24.48
Algeria,DZA,1967,24.52
Algeria,DZA,1968,24.5
Algeria,DZA,1969,24.36
Algeria,DZA,1970,24.05
Algeria,DZA,1971,23.62
Algeria,DZA,1972,23.06
Algeria,DZA,1973,22.4
Algeria,DZA,1974,21.65
Algeria,DZA,1975,20.83
Algeria,DZA,1976,19.95
Algeria,DZA,1977,19.01
Algeria,DZA,1978,18.01
Algeria,DZA,1979,16.88
Algeria,DZA,1980,15.56
Algeria,DZA,1981,14.03
Algeria,DZA,1982,12.31
Algeria,DZA,1983,10.52
Algeria,DZA,1984,8.91
Algeria,DZA,1985,7.61
Algeria,DZA,1986,6.63
Algeria,DZA,1987,5.96
Algeria,DZA,1988,5.54
Algeria,DZA,1989,5.3
Algeria,DZA,1990,5.16
Algeria,DZA,1991,5.08
Algeria,DZA,1992,5.02
Algeria,DZA,1993,4.96
Algeria,DZA,1994,4.9
Algeria,DZA,1995,4.81
Algeria,DZA,1996,4.7
Algeria,DZA,1997,4.59
Algeria,DZA,1998,4.46
Algeria,DZA,1999,4.32
Algeria,DZA,2000,4.17
Algeria,DZA,2001,4.02
Algeria,DZA,2002,3.86
Algeria,DZA,2003,3.7
Algeria,DZA,2004,3.54
Algeria,DZA,2005,3.39
Algeria,DZA,2006,3.25
Algeria,DZA,2007,3.12
Algeria,DZA,2008,3.01
Algeria,DZA,2009,2.9
Algeria,DZA,2010,2.81
Algeria,DZA,2011,2.73
Algeria,DZA,2012,2.66
Algeria,DZA,2013,2.59
Algeria,DZA,2014,2.54
Algeria,DZA,2015,2.49
Algeria,DZA,2016,2.45
Algeria,DZA,2017,2.4
Algeria,DZA,2018,2.37
Algeria,DZA,2019,2.33
Algeria,DZA,2020,2.29
Algeria,DZA,2021,2.26
Algeria,DZA,2022,2.23
Algeria,DZA,2023,2.2
Algeria,DZA,2024,2.16
Andorra,AND,1985,1.72
Andorra,AND,1986,1.63
Andorra,AND,1987,1.54
Andorra,AND,1988,1.45
Andorra,AND,1989,1.38
Andorra,AND,1990,1.3
Andorra,AND,1991,1.23
Andorra,AND,1992,1.16
Andorra,AND,1993,1.1
Andorra,AND,1994,1.03
Andorra,AND,1995,0.98
Andorra,AND,1996,0.93
Andorra,AND,1997,0.88
Andorra,AND,1998,0.84
Andorra,AND,1999,0.8
Andorra,AND,2000,0.76
Andorra,AND,2001,0.72
Andorra,AND,2002,0.68
Andorra,AND,2003,0.65
Andorra,AND,2004,0.62
Andorra,AND,2005,0.59
Andorra,AND,2006,0.56
Andorra,AND,2007,0.53
Andorra,AND,2008,0.5
Andorra,AND,2009,0.48
Andorra,AND,2010,0.45
Andorra,AND,2011,0.43
Andorra,AND,2012,0.41
Andorra,AND,2013,0.39
Andorra,AND,2014,0.37
Andorra,AND,2015,0.35
Andorra,AND,2016,0.34
Andorra,AND,2017,0.32
Andorra,AND,2018,0.31
Andorra,AND,2019,0.3
Andorra,AND,2020,0.29
Andorra,AND,2021,0.28
Andorra,AND,2022,0.27
Andorra,AND,2023,0.26
Andorra,AND,2024,0.25
Angola,AGO,1980,23.28
Angola,AGO,1981,22.88
Angola,AGO,1982,22.55
Angola,AGO,1983,22.21
Angola,AGO,1984,21.93
Angola,AGO,1985,21.73
Angola,AGO,1986,21.56
Angola,AGO,1987,21.46
Angola,AGO,1988,21.38
Angola,AGO,1989,21.32
Angola,AGO,1990,21.27
Angola,AGO,1991,21.26
Angola,AGO,1992,21.24
Angola,AGO,1993,21.21
Angola,AGO,1994,21.14
Angola,AGO,1995,20.99
Angola,AGO,1996,20.73
Angola,AGO,1997,20.35
Angola,AGO,1998,19.84
Angola,AGO,1999,19.22
Angola,AGO,2000,18.5
Angola,AGO,2001,17.63
Angola,AGO,2002,16.64
Angola,AGO,2003,15.55
Angola,AGO,2004,14.37
Angola,AGO,2005,13.15
Angola,AGO,2006,11.98
Angola,AGO,2007,10.9
Angola,AGO,2008,9.92
Angola,AGO,2009,9.07
Angola,AGO,2010,8.34
Angola,AGO,2011,7.72
Angola,AGO,2012,7.2
Angola,AGO,2013,6.79
Angola,AGO,2014,6.45
Angola,AGO,2015,6.18
Angola,AGO,2016,5.96
Angola,AGO,2017,5.79
Angola,AGO,2018,5.65
Angola,AGO,2019,5.53
Angola,AGO,2020,5.42
Angola,AGO,2021,5.32
Angola,AGO,2022,5.19
Angola,AGO,2023,5.05
Angola,AGO,2024,4.9
Anguilla,AIA,1985,2.52
Anguilla,AIA,1986,2.38
Anguilla,AIA,1987,2.25
Anguilla,AIA,1988,2.13
Anguilla,AIA,1989,2.02
Anguilla,AIA,1990,1.92
Anguilla,AIA,1991,1.82
Anguilla,AIA,1992,1.72
Anguilla,AIA,1993,1.64
Anguilla,AIA,1994,1.56
Anguilla,AIA,1995,1.49
Anguilla,AIA,1996,1.42
Anguilla,AIA,1997,1.35
Anguilla,AIA,1998,1.3
Anguilla,AIA,1999,1.24
Anguilla,AIA,2000,1.2
Anguilla,AIA,2001,1.15
Anguilla,AIA,2002,1.11
Anguilla,AIA,2003,1.07
Anguilla,AIA,2004,1.04
Anguilla,AIA,2005,1
Anguilla,AIA,2006,0.97
Anguilla,AIA,2007,0.94
Anguilla,AIA,2008,0.91
Anguilla,AIA,2009,0.89
Anguilla,AIA,2010,0.86
Anguilla,AIA,2011,0.84
Anguilla,AIA,2012,0.81
Anguilla,AIA,2013,0.79
Anguilla,AIA,2014,0.77
Anguilla,AIA,2015,0.74
Anguilla,AIA,2016,0.72
Anguilla,AIA,2017,0.7
Anguilla,AIA,2018,0.68
Anguilla,AIA,2019,0.66
Anguilla,AIA,2020,0.64
Anguilla,AIA,2021,0.62
Anguilla,AIA,2022,0.6
Anguilla,AIA,2023,0.58
Anguilla,AIA,2024,0.56
Antigua and Barbuda,ATG,1949,12.23
Antigua and Barbuda,ATG,1950,11.88
Antigua and Barbuda,ATG,1951,11.53
Antigua and Barbuda,ATG,1952,11.19
Antigua and Barbuda,ATG,1953,10.84
Antigua and Barbuda,ATG,1954,10.49
Antigua and Barbuda,ATG,1955,10.15
Antigua and Barbuda,ATG,1956,9.82
Antigua and Barbuda,ATG,1957,9.48
Antigua and Barbuda,ATG,1958,9.12
Antigua and Barbuda,ATG,1959,8.72
Antigua and Barbuda,ATG,1960,8.26
Antigua and Barbuda,ATG,1961,7.74
Antigua and Barbuda,ATG,1962,7.18
Antigua and Barbuda,ATG,1963,6.59
Antigua and Barbuda,ATG,1964,6
Antigua and Barbuda,ATG,1965,5.41
Antigua and Barbuda,ATG,1966,4.86
Antigua and Barbuda,ATG,1967,4.36
Antigua and Barbuda,ATG,1968,3.92
Antigua and Barbuda,ATG,1969,3.54
Antigua and Barbuda,ATG,1970,3.22
Antigua and Barbuda,ATG,1971,2.96
Antigua and Barbuda,ATG,1972,2.74
Antigua and Barbuda,ATG,1973,2.56
Antigua and Barbuda,ATG,1974,2.4
Antigua and Barbuda,ATG,1975,2.25
Antigua and Barbuda,ATG,1976,2.11
Antigua and Barbuda,ATG,1977,1.97
Antigua and Barbuda,ATG,1978,1.84
Antigua and Barbuda,ATG,1979,1.71
Antigua and Barbuda,ATG,1980,1.6
Antigua and Barbuda,ATG,1981,1.5
Antigua and Barbuda,ATG,1982,1.42
Antigua and Barbuda,ATG,1983,1.36
Antigua and Barbuda,ATG,1984,1.32
Antigua and Barbuda,ATG,1985,1.29
Antigua and Barbuda,ATG,1986,1.28
Antigua and Barbuda,ATG,1987,1.29
Antigua and Barbuda,ATG,1988,1.3
Antigua and Barbuda,ATG,1989,1.32
Antigua and Barbuda,ATG,1990,1.36
Antigua and Barbuda,ATG,1991,1.39
Antigua and Barbuda,ATG,1992,1.43
Antigua and Barbuda,ATG,1993,1.47
Antigua and Barbuda,ATG,1994,1.51
Antigua and Barbuda,ATG,1995,1.54
Antigua and Barbuda,ATG,1996,1.55
Antigua and Barbuda,ATG,1997,1.55
Antigua and Barbuda,ATG,1998,1.54
Antigua and Barbuda,ATG,1999,1.52
Antigua and Barbuda,ATG,2000,1.49
Antigua and Barbuda,ATG,2001,1.46
Antigua and Barbuda,ATG,2002,1.43
Antigua and Barbuda,ATG,2003,1.39
Antigua and Barbuda,ATG,2004,1.36
Antigua and Barbuda,ATG,2005,1.33
Antigua and Barbuda,ATG,2006,1.3
Antigua and Barbuda,ATG,2007,1.27
Antigua and Barbuda,ATG,2008,1.25
Antigua and Barbuda,ATG,2009,1.22
Antigua and Barbuda,ATG,2010,1.2
Antigua and Barbuda,ATG,2011,1.18
Antigua and Barbuda,ATG,2012,1.16
Antigua and Barbuda,ATG,2013,1.14
Antigua and Barbuda,ATG,2014,1.12
Antigua and Barbuda,ATG,2015,1.1
Antigua and Barbuda,ATG,2016,1.08
Antigua and Barbuda,ATG,2017,1.07
Antigua and Barbuda,ATG,2018,1.05
Antigua and Barbuda,ATG,2019,1.03
Antigua and Barbuda,ATG,2020,1.01
Antigua and Barbuda,ATG,2021,0.98
Antigua and Barbuda,ATG,2022,0.96
Antigua and Barbuda,ATG,2023,0.93
Antigua and Barbuda,ATG,2024,0.91
Argentina,ARG,1911,23.88
Argentina,ARG,1912,22.96
Argentina,ARG,1913,20.53
Argentina,ARG,1914,19.6
Argentina,ARG,1915,19.41
Argentina,ARG,1916,19.41
Argentina,ARG,1917,20.16
Argentina,ARG,1918,22.03
Argentina,ARG,1919,21.28
Argentina,ARG,1920,19.97
Argentina,ARG,1921,17.91
Argentina,ARG,1922,17.16
Argentina,ARG,1923,17.16
Argentina,ARG,1924,17.91
Argentina,ARG,1925,18.84
Argentina,ARG,1926,18.47
Argentina,ARG,1927,19.78
Argentina,ARG,1928,17.34
Argentina,ARG,1929,16.22
Argentina,ARG,1930,14.93
Argentina,ARG,1931,14.93
Argentina,ARG,1932,14.02
Argentina,ARG,1933,12.59
Argentina,ARG,1934,14.38
Argentina,ARG,1935,16.04
Argentina,ARG,1936,14.38
Argentina,ARG,1937,14.02
Argentina,ARG,1938,15.48
Argentina,ARG,1939,13.12
Argentina,ARG,1940,13.12
Argentina,ARG,1941,12.24
Argentina,ARG,1942,12.41
Argentina,ARG,1943,11.37
Argentina,ARG,1944,11.54
Argentina,ARG,1945,11.72
Argentina,ARG,1946,10.35
Argentina,ARG,1947,11.03
Argentina,ARG,1948,9.52
Argentina,ARG,1949,9.2
Argentina,ARG,1950,9.36
Argentina,ARG,1951,9.2
Argentina,ARG,1952,8.88
Argentina,ARG,1953,8.57
Argentina,ARG,1954,8.12
Argentina,ARG,1955,8.42
Argentina,ARG,1956,7.66
Argentina,ARG,1957,9.36
Argentina,ARG,1958,8.27
Argentina,ARG,1964,5.75
Argentina,ARG,1965,5.75
Argentina,ARG,1966,5.87
Argentina,ARG,1967,5.86
Argentina,ARG,1968,5.84
Argentina,ARG,1969,7.26
Argentina,ARG,1970,7.18
Argentina,ARG,1971,7.08
Argentina,ARG,1972,6.97
Argentina,ARG,1973,6.81
Argentina,ARG,1974,6.61
Argentina,ARG,1975,6.33
Argentina,ARG,1976,5.98
Argentina,ARG,1977,5.57
Argentina,ARG,1978,5.12
Argentina,ARG,1979,4.68
Argentina,ARG,1980,4.28
Argentina,ARG,1981,3.94
Argentina,ARG,1982,3.65
Argentina,ARG,1983,3.41
Argentina,ARG,1984,3.21
Argentina,ARG,1985,3.06
Argentina,ARG,1986,2.96
Argentina,ARG,1987,2.91
Argentina,ARG,1988,2.9
Argentina,ARG,1989,2.9
Argentina,ARG,1990,2.88
Argentina,ARG,1991,2.83
Argentina,ARG,1992,2.76
Argentina,ARG,1993,2.66
Argentina,ARG,1994,2.54
Argentina,ARG,1995,2.42
Argentina,ARG,1996,2.3
Argentina,ARG,1997,2.19
Argentina,ARG,1998,2.09
Argentina,ARG,1999,2
Argentina,ARG,2000,1.94
Argentina,ARG,2001,1.88
Argentina,ARG,2002,1.83
Argentina,ARG,2003,1.78
Argentina,ARG,2004,1.73
Argentina,ARG,2005,1.67
Argentina,ARG,2006,1.62
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.44
Argentina,ARG,2011,1.39
Argentina,ARG,2012,1.33
Argentina,ARG,2013,1.27
Argentina,ARG,2014,1.22
Argentina,ARG,2015,1.17
