Entity,Code,Year,Total energy supply
Afghanistan,AFG,1980,481.20862
Afghanistan,AFG,1981,610.639
Afghanistan,AFG,1982,717.7664
Afghanistan,AFG,1983,905.12665
Afghanistan,AFG,1984,887.371
Afghanistan,AFG,1985,842.73096
Afghanistan,AFG,1986,875.0003
Afghanistan,AFG,1987,1486.6866
Afghanistan,AFG,1988,2697.882
Afghanistan,AFG,1989,2569.3418
Afghanistan,AFG,1990,2506.8667
Afghanistan,AFG,1991,1021.0752
Afghanistan,AFG,1992,618.0553
Afghanistan,AFG,1993,545.7575
Afghanistan,AFG,1994,484.3461
Afghanistan,AFG,1995,386.4902
Afghanistan,AFG,1996,368.8991
Afghanistan,AFG,1997,341.21838
Afghanistan,AFG,1998,321.27844
Afghanistan,AFG,1999,309.21442
Afghanistan,AFG,2000,262.68048
Afghanistan,AFG,2001,179.8919
Afghanistan,AFG,2002,155.69543
Afghanistan,AFG,2003,174.55792
Afghanistan,AFG,2004,157.75752
Afghanistan,AFG,2005,205.46812
Afghanistan,AFG,2006,256.86743
Afghanistan,AFG,2007,299.4335
Afghanistan,AFG,2008,567.9215
Afghanistan,AFG,2009,919.612
Afghanistan,AFG,2010,1139.9874
Afghanistan,AFG,2011,1410.3762
Afghanistan,AFG,2012,1276.8679
Afghanistan,AFG,2013,1007.7965
Afghanistan,AFG,2014,812.08185
Afghanistan,AFG,2015,914.92474
Afghanistan,AFG,2016,809.07355
Afghanistan,AFG,2017,1023.2138
Afghanistan,AFG,2018,1265.342
Afghanistan,AFG,2019,1244.489
Afghanistan,AFG,2020,1200.7416
Afghanistan,AFG,2021,1189.2205
Afghanistan,AFG,2022,1111.5725
Afghanistan,AFG,2023,971.6966
Afghanistan,AFG,2024,925.08527
Africa,OWID_AFR,1965,2136.5786
Africa,OWID_AFR,1966,2176.435
Africa,OWID_AFR,1967,2140.3796
Africa,OWID_AFR,1968,2192.9998
Africa,OWID_AFR,1969,2180.5283
Africa,OWID_AFR,1970,2286.3916
Africa,OWID_AFR,1971,2391.559
Africa,OWID_AFR,1972,2455.1543
Africa,OWID_AFR,1973,2595.4402
Africa,OWID_AFR,1974,2639.7852
Africa,OWID_AFR,1975,2720.316
Africa,OWID_AFR,1976,2863.0908
Africa,OWID_AFR,1977,2929.7341
Africa,OWID_AFR,1978,2963.8374
Africa,OWID_AFR,1979,3139.508
Africa,OWID_AFR,1980,3299.5977
Africa,OWID_AFR,1981,3614.4912
Africa,OWID_AFR,1982,3752.9543
Africa,OWID_AFR,1983,3780.9604
Africa,OWID_AFR,1984,3789.3494
Africa,OWID_AFR,1985,3820.0225
Africa,OWID_AFR,1986,3795.014
Africa,OWID_AFR,1987,3825.0486
Africa,OWID_AFR,1988,3976.164
Africa,OWID_AFR,1989,3868.4514
Africa,OWID_AFR,1990,3892.4265
Africa,OWID_AFR,1991,3773.703
Africa,OWID_AFR,1992,3733.3262
Africa,OWID_AFR,1993,3645.332
Africa,OWID_AFR,1994,3682.0781
Africa,OWID_AFR,1995,3738.0718
Africa,OWID_AFR,1996,3735.4937
Africa,OWID_AFR,1997,3718.941
Africa,OWID_AFR,1998,3675.1497
Africa,OWID_AFR,1999,3689.7063
Africa,OWID_AFR,2000,3675.7173
Africa,OWID_AFR,2001,3715.5227
Africa,OWID_AFR,2002,3659.5715
Africa,OWID_AFR,2003,3686.893
Africa,OWID_AFR,2004,3880.8967
Africa,OWID_AFR,2005,3875.0732
Africa,OWID_AFR,2006,3869.532
Africa,OWID_AFR,2007,3926.5698
Africa,OWID_AFR,2008,4008.5674
Africa,OWID_AFR,2009,3886.2554
Africa,OWID_AFR,2010,3940.13
Africa,OWID_AFR,2011,3891.725
Africa,OWID_AFR,2012,4040.662
Africa,OWID_AFR,2013,4055.5212
Africa,OWID_AFR,2014,4046.6677
Africa,OWID_AFR,2015,4072.689
Africa,OWID_AFR,2016,4018.7576
Africa,OWID_AFR,2017,3966.4412
Africa,OWID_AFR,2018,4011.8901
Africa,OWID_AFR,2019,4029.3682
Africa,OWID_AFR,2020,3692.7239
Africa,OWID_AFR,2021,3897.89
Africa,OWID_AFR,2022,3888.098
Africa,OWID_AFR,2023,3845.1257
Africa,OWID_AFR,2024,3883.9229
Africa,OWID_AFR,2025,3919.6494
Albania,ALB,1980,15280.113
Albania,ALB,1981,14787.413
Albania,ALB,1982,14521.8
Albania,ALB,1983,14811.815
Albania,ALB,1984,14592.307
