Entity,Code,Year,Renewables
ASEAN (Ember),,2000,19.334143
ASEAN (Ember),,2001,19.055025
ASEAN (Ember),,2002,17.666613
ASEAN (Ember),,2003,16.668121
ASEAN (Ember),,2004,15.696422
ASEAN (Ember),,2005,15.150763
ASEAN (Ember),,2006,15.764754
ASEAN (Ember),,2007,15.686207
ASEAN (Ember),,2008,16.492813
ASEAN (Ember),,2009,16.697887
ASEAN (Ember),,2010,16.48371
ASEAN (Ember),,2011,18.783382
ASEAN (Ember),,2012,19.620895
ASEAN (Ember),,2013,20.341846
ASEAN (Ember),,2014,19.959028
ASEAN (Ember),,2015,18.38233
ASEAN (Ember),,2016,20.07861
ASEAN (Ember),,2017,23.423191
ASEAN (Ember),,2018,23.426485
ASEAN (Ember),,2019,20.94387
ASEAN (Ember),,2020,23.212378
ASEAN (Ember),,2021,25.80107
ASEAN (Ember),,2022,28.061098
ASEAN (Ember),,2023,26.164715
ASEAN (Ember),,2024,25.881031
ASEAN (Ember),,2025,26.946016
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88608
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.6033
Afghanistan,AFG,2017,86.50794
Afghanistan,AFG,2018,82.90599
Afghanistan,AFG,2019,87.67123
Afghanistan,AFG,2020,89.830505
Afghanistan,AFG,2021,87.735855
Afghanistan,AFG,2022,86.458336
Afghanistan,AFG,2023,86.59793
Afghanistan,AFG,2024,86.86869
Africa,OWID_AFR,1985,19.197453
Africa,OWID_AFR,1986,19.179014
Africa,OWID_AFR,1987,17.738724
Africa,OWID_AFR,1988,18.361076
Africa,OWID_AFR,1989,18.553274
Africa,OWID_AFR,1990,18.212042
Africa,OWID_AFR,1991,18.922243
Africa,OWID_AFR,1992,17.90597
Africa,OWID_AFR,1993,16.995775
Africa,OWID_AFR,1994,16.634445
Africa,OWID_AFR,1995,16.75809
Africa,OWID_AFR,1996,16.634748
Africa,OWID_AFR,1997,16.27195
Africa,OWID_AFR,1998,16.82361
Africa,OWID_AFR,1999,17.297781
Africa,OWID_AFR,2000,17.56864
Africa,OWID_AFR,2001,18.130373
Africa,OWID_AFR,2002,18.05003
Africa,OWID_AFR,2003,16.867327
Africa,OWID_AFR,2004,16.849335
Africa,OWID_AFR,2005,16.754347
Africa,OWID_AFR,2006,16.697342
Africa,OWID_AFR,2007,16.4692
Africa,OWID_AFR,2008,16.487316
Africa,OWID_AFR,2009,17.067469
Africa,OWID_AFR,2010,17.290047
Africa,OWID_AFR,2011,17.320091
Africa,OWID_AFR,2012,16.873665
Africa,OWID_AFR,2013,17.20047
Africa,OWID_AFR,2014,17.88402
Africa,OWID_AFR,2015,17.98666
Africa,OWID_AFR,2016,17.962275
Africa,OWID_AFR,2017,18.748333
Africa,OWID_AFR,2018,19.636576
Africa,OWID_AFR,2019,20.57514
Africa,OWID_AFR,2020,22.304287
Africa,OWID_AFR,2021,22.820614
Africa,OWID_AFR,2022,23.94467
Africa,OWID_AFR,2023,24.509878
Africa,OWID_AFR,2024,24.735643
Africa (EI),,1985,19.197453
Africa (EI),,1986,19.179014
Africa (EI),,1987,17.738724
Africa (EI),,1988,18.361076
Africa (EI),,1989,18.553274
Africa (EI),,1990,18.212042
Africa (EI),,1991,18.922243
Africa (EI),,1992,17.90597
Africa (EI),,1993,16.995775
Africa (EI),,1994,16.634445
Africa (EI),,1995,16.75809
Africa (EI),,1996,16.634748
Africa (EI),,1997,16.27195
Africa (EI),,1998,16.82361
Africa (EI),,1999,17.297781
Africa (EI),,2000,17.66201
Africa (EI),,2001,18.223915
Africa (EI),,2002,18.014406
Africa (EI),,2003,16.857258
Africa (EI),,2004,16.8326
Africa (EI),,2005,16.54304
Africa (EI),,2006,16.509768
Africa (EI),,2007,16.286066
Africa (EI),,2008,16.302582
Africa (EI),,2009,16.644167
Africa (EI),,2010,16.947388
Africa (EI),,2011,17.100058
Africa (EI),,2012,16.419287
Africa (EI),,2013,16.935808
Africa (EI),,2014,17.736292
Africa (EI),,2015,17.782633
Africa (EI),,2016,17.889488
Africa (EI),,2017,18.564447
Africa (EI),,2018,19.43228
Africa (EI),,2019,20.215267
Africa (EI),,2020,22.129251
Africa (EI),,2021,22.310278
Africa (EI),,2022,23.512316
Africa (EI),,2023,24.94125
Africa (EI),,2024,25.416307
Africa (EI),,2025,27.450539
Africa (Ember),,2000,17.56864
Africa (Ember),,2001,18.130373
Africa (Ember),,2002,18.05003
Africa (Ember),,2003,16.867327
Africa (Ember),,2004,16.849335
Africa (Ember),,2005,16.754347
Africa (Ember),,2006,16.697342
Africa (Ember),,2007,16.4692
Africa (Ember),,2008,16.487316
Africa (Ember),,2009,17.067469
Africa (Ember),,2010,17.287733
Africa (Ember),,2011,17.317827
Africa (Ember),,2012,16.871572
Africa (Ember),,2013,17.198381
Africa (Ember),,2014,17.881924
Africa (Ember),,2015,17.984612
Africa (Ember),,2016,17.960268
Africa (Ember),,2017,18.74629
Africa (Ember),,2018,19.63451
Africa (Ember),,2019,20.573027
Africa (Ember),,2020,22.301958
Africa (Ember),,2021,22.818348
Africa (Ember),,2022,23.942335
Africa (Ember),,2023,24.50751
Africa (Ember),,2024,24.845913
Africa (Ember),,2025,26.210274
Albania,ALB,2000,96.1945
Albania,ALB,2001,95.39295
Albania,ALB,2002,93.80054
Albania,ALB,2003,97.89674
Albania,ALB,2004,97.47747
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.56802
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Albania,ALB,2022,100
Albania,ALB,2023,100
Albania,ALB,2024,100
Algeria,DZA,1990,0.83830106
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882643
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.97895
Algeria,DZA,1996,0.65362644
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.1968504
Algeria,DZA,2001,0.26296017
Algeria,DZA,2002,0.21699819
Algeria,DZA,2003,0.8792695
Algeria,DZA,2004,0.8
Algeria,DZA,2005,1.6219405
Algeria,DZA,2006,0.6244678
Algeria,DZA,2007,0.5915569
Algeria,DZA,2008,0.695998
Algeria,DZA,2009,0.7792208
Algeria,DZA,2010,0.37174723
Algeria,DZA,2011,0.97618115
Algeria,DZA,2012,1.0801394
Algeria,DZA,2013,0.5510102
Algeria,DZA,2014,0.388984
Algeria,DZA,2015,0.31958166
Algeria,DZA,2016,0.4786036
Algeria,DZA,2017,0.84133035
Algeria,DZA,2018,1.0684038
Algeria,DZA,2019,1.0660459
