Entity,Code,Year,Share of the population with access to electricity
Afghanistan,AFG,2000,4.4
Afghanistan,AFG,2001,9.3
Afghanistan,AFG,2002,14.1
Afghanistan,AFG,2003,19
Afghanistan,AFG,2004,23.8
Afghanistan,AFG,2005,28.7
Afghanistan,AFG,2006,33.5
Afghanistan,AFG,2007,38.4
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,48.3
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.2
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,68
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.7
Afghanistan,AFG,2017,97.7
Afghanistan,AFG,2018,93.4
Afghanistan,AFG,2019,97.7
Afghanistan,AFG,2020,97.7
Afghanistan,AFG,2021,97.7
Afghanistan,AFG,2022,85.3
Afghanistan,AFG,2023,85.3
Afghanistan,AFG,2024,87.8
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,99.4
Albania,ALB,2001,99.4
Albania,ALB,2002,99.4
Albania,ALB,2003,99.4
Albania,ALB,2004,99.4
Albania,ALB,2005,99.4
Albania,ALB,2006,99.4
Albania,ALB,2007,99.4
Albania,ALB,2008,100
Albania,ALB,2009,99.6
Albania,ALB,2010,99.6
Albania,ALB,2011,99.7
Albania,ALB,2012,99.9
Albania,ALB,2013,99.9
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,99.9
Albania,ALB,2017,99.9
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Albania,ALB,2022,100
Albania,ALB,2023,100
Albania,ALB,2024,100
Algeria,DZA,2000,98.6
Algeria,DZA,2001,98.6
Algeria,DZA,2002,98.6
Algeria,DZA,2003,98.6
Algeria,DZA,2004,98.6
Algeria,DZA,2005,98.6
Algeria,DZA,2006,98.7
Algeria,DZA,2007,98.7
Algeria,DZA,2008,99.3
Algeria,DZA,2009,98.8
Algeria,DZA,2010,98.9
Algeria,DZA,2011,99
Algeria,DZA,2012,98.8
Algeria,DZA,2013,99.2
Algeria,DZA,2014,99.3
Algeria,DZA,2015,99.4
Algeria,DZA,2016,99.4
Algeria,DZA,2017,99.5
Algeria,DZA,2018,99.6
Algeria,DZA,2019,99.5
Algeria,DZA,2020,99.7
Algeria,DZA,2021,99.8
Algeria,DZA,2022,100
Algeria,DZA,2023,100
Algeria,DZA,2024,100
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Andorra,AND,2023,100
Andorra,AND,2024,100
Angola,AGO,2000,24.2
Angola,AGO,2001,20
Angola,AGO,2002,26.3
Angola,AGO,2003,27.4
Angola,AGO,2004,28.4
Angola,AGO,2005,29.4
Angola,AGO,2006,30.5
Angola,AGO,2007,37.5
Angola,AGO,2008,38.5
Angola,AGO,2009,33.8
Angola,AGO,2010,35
Angola,AGO,2011,34.6
Angola,AGO,2012,37.3
Angola,AGO,2013,38.4
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.8
Angola,AGO,2017,42.9
